roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
6715,2017-06-16 14:28:34.170,19,19,50,10,305
6716,2017-03-09 05:18:39.050,17,15,7,2,102
6717,2017-04-29 03:03:33.060,11,33,7,2,102
6718,2017-04-01 18:26:10.110,23,20,15,4,101
6719,2018-05-07 15:35:42.350,18,45,32,7,202
6720,2019-12-21 00:42:01.040,40,50,40,9,103
6721,2017-11-14 17:55:45.650,24,46,13,3,203
6722,2019-04-05 13:37:54.280,31,19,14,3,204
6723,2019-10-29 14:09:37.540,24,18,1,1,102
6724,2017-12-21 17:56:45.710,19,22,23,5,204
6725,2017-06-12 02:50:44.840,17,38,15,4,103
6726,2019-11-24 17:30:46.530,35,26,42,9,203
6727,2017-07-25 06:18:46.190,32,28,42,9,201
6728,2019-05-18 18:28:12.570,39,45,27,6,201
6729,2017-02-10 22:54:56.140,13,33,48,10,204
6730,2019-10-14 16:28:44.080,15,32,11,3,101
6731,2017-11-11 23:04:42.800,21,23,48,10,203
6732,2018-08-11 01:48:21.320,17,46,43,9,205
6733,2019-08-14 21:55:46.480,11,28,45,10,101
6734,2019-06-28 14:38:47.350,14,30,24,5,301
6735,2019-01-09 18:50:12.840,12,46,43,9,204
6736,2019-01-24 04:27:04.580,39,22,18,4,301
6737,2019-03-26 07:46:35.690,33,20,28,6,203
6738,2019-07-16 21:18:06.340,20,34,16,4,104
6739,2019-02-20 06:58:32.450,19,10,21,5,201
6740,2017-01-23 16:38:58.110,35,47,20,4,306
6741,2017-08-17 20:19:03.760,24,44,22,5,201
6742,2019-08-08 12:25:14.560,34,23,34,7,302
6743,2017-12-27 16:38:38.920,31,30,31,7,102
6744,2019-06-03 13:30:25.860,25,36,47,10,201
6745,2017-12-26 22:14:12.580,38,35,46,10,103
6746,2017-10-18 23:45:37.170,27,47,15,4,104
6747,2018-05-23 03:23:11.700,31,33,35,8,101
6748,2017-07-24 09:18:32.310,23,22,18,4,205
6749,2018-03-21 05:07:54.360,20,25,24,5,301
6750,2018-06-05 21:14:41.200,39,39,40,9,103
6751,2017-09-17 13:45:59.120,30,28,11,3,103
6752,2017-12-01 21:35:06.420,11,37,46,10,102
6753,2017-11-27 08:56:32.570,15,19,26,6,103
6754,2017-02-18 10:34:24.670,14,13,44,9,301
6755,2019-01-27 21:58:48.620,22,12,48,10,204
6756,2018-12-22 13:44:52.570,29,16,14,3,205
6757,2017-10-30 19:08:39.530,32,30,25,5,305
6758,2017-03-04 13:15:38.750,20,38,17,4,203
6759,2019-01-19 20:19:29.240,36,41,10,2,303
6760,2018-09-23 04:02:47.990,26,12,14,3,204
6761,2019-09-22 21:30:17.140,21,15,31,7,104
6762,2018-03-06 04:19:45.290,26,28,30,6,304
6763,2019-06-05 18:56:00.670,36,43,46,10,102
6764,2017-02-21 16:23:55.130,40,10,19,4,302
6765,2017-10-04 16:07:34.220,12,16,38,8,204
6766,2018-09-30 15:03:02.820,27,33,40,9,101
6767,2019-01-29 01:42:00.890,39,43,6,2,101
6768,2018-02-21 23:41:58.440,22,46,6,1,305
6769,2019-11-07 22:47:38.490,17,14,31,7,104
6770,2018-05-17 21:01:29.600,21,47,32,7,203
6771,2017-12-08 08:32:03.360,24,46,29,6,302
6772,2017-10-07 16:45:26.720,31,49,41,9,105
6773,2018-02-03 22:27:37.660,13,19,44,9,301
6774,2018-04-24 06:56:44.240,23,48,12,3,201
6775,2019-05-15 12:22:57.280,25,16,19,4,304
6776,2018-04-02 16:30:31.090,31,32,30,7,101
6777,2018-04-19 04:59:15.350,10,39,34,7,302
6778,2017-06-07 08:39:11.670,39,32,5,1,302
6779,2019-12-20 06:42:33.140,21,38,27,6,201
6780,2019-08-18 14:05:07.670,30,41,50,10,305
6781,2018-07-14 22:07:34.830,13,43,8,2,203
6782,2017-01-11 05:00:13.880,19,16,25,5,303
6783,2018-03-09 21:20:18.210,28,30,4,1,206
6784,2018-09-01 12:40:14.950,14,45,8,2,202
6785,2019-02-06 10:42:44.950,26,14,50,10,304
6786,2019-12-05 12:29:36.390,19,36,2,1,202
6787,2017-09-24 00:51:48.740,11,36,17,4,204
6788,2019-07-06 19:21:21.800,37,24,2,1,202
6789,2017-06-11 00:39:58.730,32,28,26,6,103
6790,2017-01-28 13:05:20.260,23,40,29,6,302
6791,2018-04-05 17:18:25.050,16,43,43,9,301
6792,2019-02-01 02:30:56.930,23,32,12,3,104
6793,2017-07-07 08:58:37.100,24,43,6,2,101
6794,2017-06-09 10:55:44.460,33,49,8,2,203
6795,2017-04-27 06:08:40.980,24,41,39,8,206
6796,2019-06-08 02:59:18.470,38,25,42,9,202
6797,2017-03-15 01:29:13.890,39,30,38,8,204
6798,2017-11-15 08:14:43.780,31,29,13,3,201
6799,2018-09-09 05:22:51.640,22,30,9,2,301
6800,2019-03-22 18:11:09.770,21,12,7,2,102
6801,2018-09-14 09:03:36.290,29,14,9,2,302
6802,2017-04-10 11:41:13.250,18,37,29,6,303
6803,2017-09-09 21:30:53.820,15,18,37,8,107
6804,2019-10-28 19:06:24.770,40,29,42,9,202
6805,2017-07-08 20:42:37.830,25,43,12,3,104
6806,2019-12-05 08:00:32.410,40,29,21,5,101
6807,2019-10-22 10:07:28.770,39,28,3,1,203
6808,2019-07-30 12:59:48.340,33,22,15,4,101
6809,2017-09-30 09:11:27.390,30,48,25,5,303
6810,2017-11-06 13:28:17.520,32,30,18,4,301
6811,2017-09-14 16:45:37.210,29,27,31,7,103
6812,2017-06-04 18:29:27.850,33,48,21,5,103
6813,2017-03-09 17:33:05.620,39,10,40,9,102
6814,2019-05-28 17:14:21.580,16,10,10,2,303
6815,2017-03-21 13:55:13.150,22,19,6,1,305
6816,2019-09-22 00:30:03.250,11,50,7,2,104
6817,2019-12-21 17:59:27.090,38,49,27,6,104
6818,2017-10-14 14:15:45.720,31,49,38,8,204
6819,2018-01-09 16:41:10.180,24,47,19,4,304
6820,2017-10-24 14:37:57.840,33,31,37,8,106
6821,2018-01-16 22:11:14.070,25,48,23,5,206
6822,2019-07-19 17:20:39.100,11,28,5,1,303
6823,2017-09-23 07:01:59.710,31,28,30,6,304
6824,2019-10-20 17:42:18.220,34,25,3,1,203
6825,2017-02-21 11:43:04.550,14,13,39,8,207
6826,2018-10-31 17:01:06.440,11,23,18,4,206
6827,2017-04-12 15:46:49.610,16,16,35,8,103
6828,2017-09-06 19:31:53.190,20,21,36,8,104
6829,2018-01-07 08:48:03.260,40,16,24,5,301
6830,2019-12-01 20:23:38.820,28,42,28,6,202
6831,2018-01-28 23:01:17.200,33,12,42,9,203
6832,2017-06-14 04:44:31.570,20,19,22,5,201
6833,2018-09-22 14:16:20.040,26,12,46,10,102
6834,2017-10-09 20:31:23.370,10,36,21,5,102
6835,2017-12-14 13:01:31.380,10,37,41,9,105
6836,2018-04-15 18:26:21.570,36,15,30,6,303
6837,2019-04-27 18:29:20.060,14,49,38,8,203
6838,2018-05-06 13:13:53.450,28,11,12,3,105
6839,2018-03-05 23:57:37.120,30,11,47,10,104
6840,2019-02-26 13:42:12.550,27,36,30,6,304
6841,2017-02-23 10:22:07.610,21,18,50,10,304
6842,2018-02-18 22:52:00.410,19,23,3,1,204
6843,2018-10-16 18:09:54.400,17,27,28,6,203
6844,2019-07-29 22:11:41.210,10,48,9,2,203
6845,2019-05-10 07:19:43.060,35,22,49,10,301
6846,2017-11-11 06:48:57.190,23,45,23,5,204
6847,2018-12-04 16:57:51.310,24,32,22,5,202
6848,2018-02-03 02:44:15.530,18,43,47,10,104
6849,2017-03-31 05:00:31.310,20,39,3,1,205
6850,2017-07-30 16:38:37.730,22,42,33,7,203
6851,2019-06-11 19:59:51.380,40,26,16,4,201
6852,2019-05-25 22:13:28.180,17,31,50,10,305
6853,2019-10-31 02:33:33.600,16,33,44,9,301
6854,2017-11-25 22:44:53.800,30,49,23,5,205
6855,2018-03-16 03:59:55.690,36,15,34,7,303
6856,2019-02-20 02:42:57.200,27,36,5,1,304
6857,2019-07-12 15:39:13.540,28,19,50,10,305
6858,2017-11-14 14:48:35.600,21,43,35,8,102
6859,2019-09-16 15:23:20.220,36,25,3,1,204
6860,2018-09-01 14:41:31.390,23,30,45,9,304
6861,2019-09-04 00:13:42.790,33,23,36,8,103
6862,2019-02-24 22:35:35.570,28,16,17,4,205
6863,2018-08-02 12:11:45.080,33,16,41,9,105
6864,2017-10-23 23:47:48.580,11,16,47,10,202
6865,2019-10-03 01:27:00.320,40,28,26,6,103
6866,2017-04-12 20:01:05.640,19,17,10,2,302
6867,2018-09-06 15:13:07.810,16,46,26,6,102
6868,2019-05-25 08:01:42.260,39,25,20,4,305
6869,2018-06-24 12:12:50.190,15,23,19,4,304
6870,2018-11-30 06:28:51.590,27,14,27,6,103
6871,2017-06-06 14:00:43.180,38,11,20,4,305
6872,2018-08-27 12:45:33.640,20,48,15,4,102
6873,2019-08-05 01:18:08.610,10,48,42,9,202
6874,2018-11-07 13:58:57.640,38,20,40,9,101
6875,2017-09-10 12:15:50.220,22,22,37,8,107
6876,2019-11-22 10:19:13.670,16,34,21,5,102
6877,2017-10-13 07:10:44.690,35,11,27,6,201
6878,2018-02-18 19:50:18.500,30,31,22,5,201
6879,2017-06-22 18:22:35.160,40,12,4,1,301
6880,2019-04-06 15:54:07.360,31,19,17,4,204
6881,2019-11-21 11:03:15.140,27,41,46,10,103
6882,2019-03-04 00:02:34.090,39,23,39,8,207
6883,2017-06-18 22:31:21.880,40,33,33,7,301
6884,2017-06-20 00:09:25.520,28,25,42,9,201
6885,2017-07-02 08:23:47.430,28,25,12,3,105
6886,2018-08-30 11:47:49.030,25,31,42,9,203
6887,2017-08-08 13:10:57.970,13,36,28,6,204
6888,2017-11-06 23:31:26.240,37,13,23,5,205
6889,2019-07-21 03:31:27.680,15,31,38,8,202
6890,2018-10-18 21:18:34.190,23,10,37,8,106
6891,2018-09-28 13:47:08.030,17,47,30,6,304
6892,2018-06-23 11:40:44.450,33,15,4,1,206
6893,2018-08-14 08:50:33.230,33,36,10,2,302
6894,2019-06-28 20:16:05.730,16,31,3,1,203
6895,2019-06-19 00:28:29.770,34,22,45,9,304
6896,2017-12-23 22:46:32.050,34,12,33,7,301
6897,2019-07-13 21:40:15.330,26,17,12,3,105
6898,2018-01-03 02:22:05.820,15,20,31,7,103
6899,2019-10-21 07:44:40.900,11,30,33,7,203
6900,2019-02-06 19:18:37.410,25,14,40,8,207
6901,2019-03-01 02:35:49.380,17,50,47,10,202
6902,2019-07-06 19:56:09.060,26,17,3,1,204
6903,2019-08-06 01:31:25.340,12,29,28,6,203
6904,2018-04-25 09:31:39.730,34,35,27,6,201
6905,2017-03-05 10:37:54.540,24,41,13,3,203
6906,2017-10-25 15:14:17.740,30,29,1,1,103
6907,2019-10-15 07:55:19.570,17,33,9,2,204
6908,2018-01-02 20:34:35.960,19,22,4,1,302
6909,2017-03-27 18:29:03.570,17,37,37,8,107
6910,2018-04-18 04:40:42.030,29,31,14,3,204
6911,2018-05-20 03:32:12.500,33,34,28,6,204
6912,2018-06-03 03:48:55.040,38,38,29,6,302
6913,2017-06-04 04:26:00.440,22,41,31,7,104
6914,2017-06-22 07:29:12.850,14,16,36,8,106
6915,2018-10-05 14:38:16.260,36,39,49,10,301
6916,2017-07-13 08:11:08.690,35,50,47,10,104
6917,2018-09-18 08:04:13.680,28,33,35,8,101
6918,2018-02-22 20:02:19.550,15,42,50,10,304
6919,2017-05-03 23:24:01.140,24,42,36,8,104
6920,2018-02-12 21:39:11.280,25,48,35,8,101
6921,2019-08-29 17:50:07.670,16,32,32,7,201
6922,2017-11-09 23:41:41.570,19,42,3,1,205
6923,2019-10-29 15:30:14.580,33,44,33,7,204
6924,2019-08-31 01:54:16.010,33,23,33,7,301
6925,2017-03-14 00:41:43.550,19,17,47,10,201
6926,2018-12-08 13:19:58.740,14,46,17,4,202
6927,2017-01-23 11:55:00.400,27,21,6,1,306
6928,2017-02-16 13:02:02.870,34,27,40,9,101
6929,2019-05-16 00:30:27.880,13,49,46,10,102
6930,2019-09-12 00:29:18.170,28,20,4,1,301
6931,2017-05-21 20:38:58.330,31,26,9,2,204
6932,2019-10-04 15:48:38.870,30,42,47,10,201
6933,2018-04-24 23:05:37.610,29,11,40,9,101
6934,2018-05-10 10:03:57.750,24,49,15,4,103
6935,2017-02-15 21:18:17.970,24,20,21,5,101
6936,2017-05-27 23:07:06.080,11,34,44,9,302
6937,2019-07-23 09:31:08.750,36,45,12,3,104
6938,2019-02-17 23:59:42.160,16,49,6,2,101
6939,2017-04-26 21:31:30.970,13,34,29,6,301
6940,2019-09-01 04:09:29.700,38,47,11,3,103
6941,2018-11-09 14:52:29.460,18,48,34,7,304
6942,2019-07-31 03:36:22.010,35,23,25,5,303
6943,2017-08-22 13:02:22.660,30,27,37,8,107
6944,2018-04-14 06:50:45.650,26,50,25,5,303
6945,2017-06-11 01:46:21.680,31,27,9,2,203
6946,2017-05-07 17:58:12.990,20,18,2,1,103
6947,2018-01-29 15:14:44.010,21,25,23,5,205
6948,2018-03-04 09:21:20.380,29,30,24,5,301
6949,2017-10-03 13:37:49.460,20,42,4,1,302
6950,2018-12-17 00:17:21.070,40,22,48,10,205
6951,2019-04-01 01:42:18.370,16,29,49,10,301
6952,2018-05-31 09:37:55.780,20,26,13,3,201
6953,2017-09-11 10:58:04.670,31,29,46,10,102
6954,2018-09-17 18:05:29.610,27,33,49,10,205
6955,2019-06-04 12:28:29.750,19,33,8,2,202
6956,2018-05-01 10:54:07.810,38,17,44,9,303
6957,2019-09-01 15:25:54.480,33,23,21,5,102
6958,2019-11-30 10:37:09.330,20,16,45,9,305
6959,2018-02-21 16:49:56.170,24,27,31,7,102
6960,2018-03-22 08:17:55.810,20,45,47,10,202
6961,2017-10-12 11:19:17.330,13,17,46,10,102
6962,2019-09-08 02:53:16.700,23,16,19,4,304
6963,2018-08-14 07:04:08.090,15,24,9,2,204
6964,2017-07-10 04:59:45.410,29,26,33,7,301
6965,2017-12-07 16:01:43.690,39,14,5,1,304
6966,2018-08-09 22:43:33.640,13,43,32,7,202
6967,2017-02-18 12:43:17.420,19,37,40,9,101
6968,2019-01-19 05:22:02.690,38,42,17,4,203
6969,2017-05-16 18:10:54.880,31,46,16,4,202
6970,2018-05-20 23:31:10.180,35,15,5,1,304
6971,2017-12-15 09:39:59.940,40,15,35,8,102
6972,2019-07-25 19:04:31.530,21,35,29,6,302
6973,2017-11-08 06:30:48.570,12,17,22,5,202
6974,2017-08-27 06:14:31.450,26,46,25,5,303
6975,2019-03-30 17:46:41.830,17,50,1,1,102
6976,2017-02-08 22:13:45.650,22,18,8,2,201
6977,2017-03-30 18:39:18.910,30,25,17,4,204
6978,2018-07-27 16:39:28.930,16,45,9,2,203
6979,2019-04-01 08:07:54.330,11,47,25,5,305
6980,2019-10-31 17:43:30.560,40,49,46,10,103
6981,2017-11-19 06:05:14.720,33,31,44,9,302
6982,2018-11-15 13:33:40.030,39,42,33,7,204
6983,2019-05-10 10:24:13.420,24,35,36,8,105
6984,2017-06-09 08:13:06.800,14,36,48,10,203
6985,2017-06-23 06:46:59.800,22,42,6,1,306
6986,2018-12-15 22:01:02.560,21,10,47,10,104
6987,2019-02-02 12:50:34.200,39,23,2,1,103
6988,2019-08-01 16:00:08.010,12,29,42,9,201
6989,2018-11-30 08:35:28.010,14,26,7,2,104
6990,2018-10-11 21:24:10.170,27,12,27,6,104
6991,2017-09-19 18:41:11.600,18,20,24,5,301
6992,2019-08-17 09:53:59.430,25,38,18,4,205
6993,2018-01-06 15:09:45.980,32,31,26,6,103
6994,2019-01-30 00:13:35.170,34,40,32,7,202
6995,2018-11-30 00:50:12.360,35,40,16,4,201
6996,2019-02-25 22:59:12.770,35,41,15,4,103
6997,2017-12-27 04:32:13.920,29,50,16,4,202
6998,2017-02-22 16:02:37.250,10,10,4,1,301
6999,2017-05-17 22:49:01.950,28,45,20,4,305
7000,2018-10-26 14:02:48.040,28,34,27,6,201
7001,2017-03-29 13:14:55.560,10,32,12,3,105
7002,2019-01-04 20:52:41.320,24,33,7,2,102
7003,2017-10-28 23:10:25.490,39,34,8,2,202
7004,2019-05-10 01:06:39.290,26,37,49,10,303
7005,2018-01-11 22:37:21.120,40,16,14,3,204
7006,2019-08-31 17:37:46.850,35,44,21,5,101
7007,2017-08-02 11:07:07.200,18,19,41,9,105
7008,2017-01-25 12:43:33.210,14,33,22,5,201
7009,2019-06-14 11:18:47.790,20,33,48,10,204
7010,2019-05-05 22:14:44.090,38,24,1,1,102
7011,2018-02-11 00:14:48.890,17,43,27,6,202
7012,2018-02-15 06:46:25.550,27,28,13,3,201
7013,2017-09-10 10:29:15.000,18,20,20,5,101
7014,2018-04-17 10:06:25.610,25,28,35,8,102
7015,2017-05-13 10:12:41.090,27,23,4,1,206
7016,2018-11-21 08:45:37.300,14,25,14,3,204
7017,2017-05-11 00:29:03.280,40,32,33,7,302
7018,2018-03-17 06:51:01.280,10,38,12,3,103
7019,2017-01-27 06:12:45.600,17,35,28,6,203
7020,2018-12-17 05:00:41.140,28,14,9,2,204
7021,2019-07-01 20:52:59.440,14,30,31,7,104
7022,2017-07-14 07:43:09.420,17,18,49,10,205
7023,2017-03-01 04:46:34.670,34,26,10,2,302
7024,2018-07-30 07:46:44.720,14,43,40,9,101
7025,2017-09-10 12:49:58.570,26,46,32,7,202
7026,2018-04-24 10:46:00.520,24,28,18,4,301
7027,2018-07-29 11:54:45.540,30,13,3,1,204
7028,2018-10-03 17:17:13.410,19,27,40,9,102
7029,2018-09-21 16:24:19.090,32,15,9,2,301
7030,2017-02-12 02:47:29.050,22,18,36,8,105
7031,2019-02-07 04:41:31.740,33,19,42,9,202
7032,2017-02-15 10:36:41.660,30,24,14,3,203
7033,2018-03-22 01:50:26.970,28,10,39,8,206
7034,2017-06-16 02:05:06.280,24,22,49,10,301
7035,2019-08-14 12:28:35.000,39,27,34,7,304
7036,2018-11-08 20:12:33.400,19,49,38,8,203
7037,2018-01-27 22:23:14.540,10,17,25,5,304
7038,2017-01-10 17:17:34.120,38,49,37,8,201
7039,2019-05-22 20:35:45.690,14,29,35,8,101
7040,2017-10-17 00:09:12.950,28,48,36,8,104
7041,2018-05-25 18:53:55.360,12,41,6,1,306
7042,2019-01-18 08:07:00.980,34,40,30,7,102
7043,2017-02-27 12:41:20.210,33,46,44,9,302
7044,2019-07-21 21:20:43.930,16,11,7,2,102
7045,2017-09-10 05:09:21.270,19,20,50,10,304
7046,2019-07-29 22:54:46.060,32,42,12,3,104
7047,2018-12-17 07:24:44.420,17,28,48,10,203
7048,2019-09-15 16:03:20.380,17,13,42,9,201
7049,2018-09-28 22:00:54.070,17,26,29,6,301
7050,2017-01-19 00:04:35.060,31,24,3,1,203
7051,2018-10-28 06:30:09.490,36,19,32,7,203
7052,2019-10-06 08:41:12.650,29,21,5,1,304
7053,2017-02-05 17:49:51.640,33,26,27,6,104
7054,2018-05-26 04:48:20.820,10,40,11,3,103
7055,2019-04-21 04:09:48.610,23,14,46,10,104
7056,2019-09-09 16:31:46.140,34,24,14,3,205
7057,2018-11-16 00:06:06.640,30,16,48,10,203
7058,2019-03-26 02:23:40.780,35,41,19,4,302
7059,2018-09-08 20:16:40.720,10,42,18,4,301
7060,2019-09-13 22:51:20.600,26,39,46,10,103
7061,2018-02-12 13:43:01.310,15,41,18,4,206
7062,2018-10-24 04:49:53.790,40,42,2,1,103
7063,2018-04-30 07:19:14.130,23,28,13,3,202
7064,2019-05-12 16:31:18.730,38,24,13,3,201
7065,2017-04-08 01:33:12.340,15,15,10,2,302
7066,2018-01-05 21:38:07.230,28,28,14,4,101
7067,2019-11-20 15:55:58.580,39,28,24,5,301
7068,2017-04-06 16:24:08.710,35,48,22,5,203
7069,2018-08-28 08:37:50.620,26,11,1,1,103
7070,2018-06-29 01:00:07.690,17,24,16,4,202
7071,2017-11-03 18:22:22.760,14,18,39,8,207
7072,2017-05-10 15:11:29.150,11,33,47,10,104
7073,2018-10-19 21:15:15.600,36,19,27,6,202
7074,2019-04-06 17:03:32.660,29,38,43,9,203
7075,2017-08-03 18:06:45.770,25,23,4,1,206
7076,2017-06-23 20:45:58.460,21,41,1,1,103
7077,2017-05-27 03:01:49.200,24,22,5,1,304
7078,2017-08-04 18:25:50.750,27,25,3,1,205
7079,2017-11-29 10:37:23.450,35,33,40,9,103
7080,2018-02-06 00:55:12.510,34,13,21,5,101
7081,2019-05-02 14:21:16.110,17,10,21,5,102
7082,2018-11-07 06:51:25.170,22,10,12,3,104
7083,2017-01-15 03:16:19.330,11,11,12,3,104
7084,2018-09-13 00:19:44.030,11,42,7,2,103
7085,2018-04-11 07:17:19.570,26,50,4,1,302
7086,2019-04-28 07:00:19.090,14,49,37,8,201
7087,2017-01-20 00:46:50.020,37,48,37,8,201
7088,2019-10-21 08:02:06.150,27,20,28,6,204
7089,2018-02-19 08:55:17.680,11,18,3,1,204
7090,2019-11-29 06:56:48.860,15,12,20,5,101
7091,2019-12-18 07:06:26.760,29,43,41,9,103
7092,2018-10-29 06:59:33.760,16,26,7,2,103
7093,2018-04-28 08:00:53.410,38,17,20,4,305
7094,2019-09-02 08:44:25.090,29,40,39,8,206
7095,2019-08-28 21:26:11.650,23,16,18,4,301
7096,2019-07-27 01:04:01.580,13,50,5,1,303
7097,2017-09-30 08:47:46.850,20,22,18,4,206
7098,2017-10-12 07:10:01.490,35,31,32,7,202
7099,2019-04-25 03:47:31.580,11,47,48,10,203
7100,2019-08-29 18:31:14.040,31,42,36,8,105
7101,2019-09-02 17:58:47.490,34,23,38,8,204
7102,2018-09-21 23:00:35.700,22,30,26,6,102
7103,2018-01-28 15:25:29.750,32,11,41,9,104
7104,2017-04-12 05:00:46.380,40,11,13,3,202
7105,2019-03-11 16:42:12.300,27,15,14,3,204
7106,2018-06-29 23:18:40.340,34,36,36,8,105
7107,2017-12-27 19:25:57.050,33,11,28,6,204
7108,2017-10-26 11:46:18.980,14,38,35,8,101
7109,2017-11-01 18:41:35.050,26,26,8,2,203
7110,2018-11-07 15:23:50.140,11,23,46,10,102
7111,2019-04-25 21:29:56.940,19,11,10,2,302
7112,2018-04-23 13:40:15.890,13,41,45,9,304
7113,2018-05-06 23:46:17.320,40,18,29,6,301
7114,2017-08-13 03:21:28.200,16,38,48,10,204
7115,2017-05-24 16:30:04.490,19,39,26,6,101
7116,2019-04-01 17:51:36.140,33,40,7,2,102
7117,2018-10-19 09:33:34.450,38,40,40,9,102
7118,2019-08-11 17:59:30.100,22,36,7,2,102
7119,2018-02-10 17:13:59.160,22,25,9,2,204
7120,2017-12-05 05:32:53.250,11,17,23,5,204
7121,2017-12-27 04:51:17.210,31,31,28,6,203
7122,2017-02-09 15:53:52.420,21,18,46,10,103
7123,2019-02-09 18:28:51.040,33,40,20,4,305
7124,2018-09-23 12:41:01.770,21,49,31,7,104
7125,2018-07-06 04:53:40.940,28,32,26,6,102
7126,2018-12-30 22:22:49.010,38,42,33,7,301
7127,2019-01-06 18:10:35.740,14,26,27,6,202
7128,2019-02-10 23:30:50.510,17,29,39,8,206
7129,2019-08-03 06:37:21.010,15,31,25,5,304
7130,2018-01-02 04:02:44.200,21,24,49,10,302
7131,2019-09-17 22:58:11.620,10,28,34,7,303
7132,2019-08-09 06:51:47.720,30,41,24,5,301
7133,2018-04-06 01:38:19.170,26,29,6,2,101
7134,2018-03-27 03:06:09.410,13,41,5,1,304
7135,2018-05-30 17:56:25.030,10,40,33,7,204
7136,2017-08-20 23:20:40.400,35,30,45,10,101
7137,2017-10-19 23:25:55.420,31,50,21,5,103
7138,2019-09-29 09:15:32.960,12,50,49,10,303
7139,2019-06-28 18:37:31.740,25,37,44,9,301
7140,2019-10-06 18:58:39.240,32,23,19,4,302
7141,2018-05-11 19:34:22.040,21,47,10,2,302
7142,2019-03-21 00:00:31.040,33,19,3,1,204
7143,2018-12-29 21:20:31.100,11,44,20,5,101
7144,2019-04-08 04:31:27.540,40,45,8,2,201
7145,2017-08-15 17:26:51.920,36,11,11,3,102
7146,2018-09-06 01:26:10.870,26,11,47,10,104
7147,2017-07-04 15:13:16.430,16,17,29,6,301
7148,2017-09-25 12:39:25.200,32,29,22,5,203
7149,2019-04-21 00:14:20.590,19,11,14,3,204
7150,2017-06-08 11:34:35.500,31,26,12,3,104
7151,2017-10-17 23:30:27.120,16,19,15,4,103
7152,2018-02-13 01:48:16.750,39,37,12,3,104
7153,2019-08-26 00:56:02.340,23,16,24,5,301
7154,2018-05-31 06:14:38.320,40,39,25,5,305
7155,2018-09-12 21:39:56.820,10,21,9,2,203
7156,2019-08-03 10:04:55.060,22,15,43,9,203
7157,2019-08-06 15:31:44.670,29,41,7,2,102
7158,2019-05-01 13:44:27.980,21,12,10,2,303
7159,2018-10-01 11:07:05.450,22,30,37,8,202
7160,2017-03-22 02:19:23.290,29,23,31,7,104
7161,2019-06-17 16:08:04.600,30,20,9,2,301
7162,2018-11-10 06:55:06.540,26,33,40,9,101
7163,2018-03-19 16:08:57.980,39,17,10,2,304
7164,2019-10-25 01:38:50.850,15,12,10,2,302
7165,2019-02-14 03:25:38.530,11,46,12,3,105
7166,2019-09-11 01:38:09.220,30,21,36,8,106
7167,2017-01-27 20:01:56.710,27,22,39,8,205
7168,2017-02-20 04:40:07.900,36,28,24,5,302
7169,2019-03-09 20:25:03.180,15,49,16,4,104
7170,2019-09-28 04:09:24.100,25,18,31,7,102
7171,2018-06-23 02:25:40.720,11,41,36,8,104
7172,2019-01-14 11:18:01.490,36,41,41,9,104
7173,2017-02-23 07:21:58.360,38,50,13,3,203
7174,2018-05-01 09:15:19.930,30,12,41,9,103
7175,2019-07-20 20:58:31.220,31,21,14,3,204
7176,2018-10-02 15:50:46.180,39,21,25,5,305
7177,2018-02-05 05:33:21.330,20,24,26,6,103
7178,2019-10-29 00:57:23.500,34,45,13,3,201
7179,2018-02-18 03:14:09.850,25,48,21,5,101
7180,2019-10-24 14:27:30.080,11,30,30,6,304
7181,2018-07-08 15:09:32.570,32,34,5,1,303
7182,2018-04-23 13:31:10.530,22,47,6,1,305
7183,2019-10-17 10:16:29.930,38,27,26,6,101
7184,2019-03-07 03:02:45.500,25,14,13,3,203
7185,2017-03-27 12:32:17.070,14,14,35,8,101
7186,2018-08-15 05:09:54.860,11,42,23,5,204
7187,2019-12-08 16:55:45.390,17,35,1,1,101
7188,2019-10-31 06:23:40.860,26,40,32,7,201
7189,2019-07-08 16:26:12.600,13,29,47,10,201
7190,2018-10-21 18:51:29.970,28,34,41,9,103
7191,2018-01-08 18:48:55.730,15,40,39,8,206
7192,2018-06-14 20:41:27.440,20,47,12,3,103
7193,2018-01-08 06:08:27.510,30,30,13,3,201
7194,2019-04-19 00:18:08.450,36,23,13,3,201
7195,2017-05-01 10:50:34.630,12,13,10,2,303
7196,2019-06-25 23:39:15.510,35,23,20,5,101
7197,2018-01-11 15:51:33.060,34,12,43,9,205
7198,2019-03-01 06:41:40.260,37,42,11,3,102
7199,2017-03-04 09:05:49.000,38,50,46,10,102
7200,2017-11-29 02:48:42.700,16,40,25,5,305
7201,2018-08-19 13:24:14.150,39,40,8,2,203
7202,2017-05-24 18:33:08.530,21,40,5,1,303
7203,2018-07-13 03:14:22.030,26,31,7,2,103
7204,2019-07-18 07:04:56.490,34,43,34,7,303
7205,2018-12-10 20:08:54.790,29,36,27,6,103
7206,2018-09-27 23:12:25.630,21,29,25,5,303
7207,2017-12-31 02:26:18.380,10,37,49,10,301
7208,2018-05-06 23:40:42.410,33,14,34,7,302
7209,2018-11-04 20:16:07.110,19,28,12,3,104
7210,2019-12-05 16:49:10.650,11,10,34,7,303
7211,2018-07-08 12:31:33.730,12,42,17,4,203
