maintenanceSupplyInventoryEntryNumber,supplyMaintenanceNumber,maintenanceSupplyNumber,remarks
4970,1984,18,R56NAP3DZKZPGJ5V30K4N1A4D6W2O6MS200ERKEBH8QN7Y7GK9PSMCMPU194T1OSY7NFIR4IM9MFBNXEZFHEGT6PDAKPA9HGJXPZBRXT475CQ7E74V4EJAB40Y276F7CS5WDXY28IO99OT
4971,1985,3,88YAGO61DMMAN109OZ2WKQXPXPI4F7VUPY1CSPDX5GTHB2VHPEST890IB9CR61L5QRLPZNHYL4R3WFEVT1E0E
4972,1986,20,3HJQCWA7ZOJF8P176TVIBUM6JP0FRCHN0NCTIBZHRLZBD50KODCMMTU9UD6MWVGN6WELC8PUTDQQUBSEPFQD0V07T2Y54CKW4C5HQF7GOIS923EJKSXG43NAV6SA9KPGTULH6BNA8AOI3R5PNFKCF4S1PULJMX74SBG8IWD8
4973,1987,3,283RQ75G8YW6GZI206MWVGP9DP1ANOSUYPHPMLSY2OMO53CPYMW9WQ4MITD06VTJ617QHTFEEOU6U04ACBB0SJY7LV6T8RR6V2I3VL856HU8WYRIP3NUKSRM2Z5MMM6MWOBRH0ER35UAOQBN3O354XM2BV0WFLIJA8B8N00PPWREYGYCOIJYJ1IZ18GMZIBHNA0FE303
4974,1988,3,WHO0ZGPT7TRRIOSMFHO2SX6AGZH1FENU6M461LONKS2CGROP15GNKBFYBEJZZNET5WKWJLKTT0IZVUTOBSZ9Y0AV76VN2OOWE97K6S5FLMTJSF3HKUO7N4V5LPODQXR4CLLLN8HIMKOB6R2R3E280G8AE1YH3S
4975,1989,8,PZCV5L0O9BWG5L8
4976,1990,6,WH36ZJI0IYLTWUR2NN2CISOPF2NXVZ1T5HUBOCVX2WMSH3AUVFORZES4SEQXVK4IWROEZGEBR4AL5W8BRT1GB9UQPQIALY2HR4VPFWUF1C0U46YW5E61IO6NWXP9X3PT2TU10IWVYMFY9
4977,1991,1,TISZXJLQP
4978,1992,4,XPP9MKDODPRNO2NB59HS4DVKEJTH9DNEOCETWXELHCE84CF0ZZ0QM8YJU5V3RWE01DZCNUE7VWARZNF13SH9CXSFEVZQ2AULYD6RD2D5KTUPX6J6PTZYE5N4KJYSUO5L2PTLGOO1FCOJ32I8BS08BV6SQ26T4LAWN9N8CXQ15YI2G41I1QG2NXA6
4979,1993,5,0OWE1JYEBUZ
4980,1994,19,A1X2N04KEAE08KLGXCBDBYFX7PXIO26UY8MPT
4981,1995,10,1I2Z2Z2Q937ZXY8ZHIHA69BGNUAA524UGJXBUOBMLOJTCO5L875QWVZR6MB8PRK7ZCIE0W4T6VOHQH3ZOO2YXDYLK548D3XT4CU05RKB3BK16H0PJBJ0OMALEXUURWF3XVDEM3UX4QULTXF25EP2JW4I18L8WPJ6WG3B4M2FHLW
4982,1996,5,JMC69SNWARHJUCS50BBYTNCW1SJQF7QLFOGLQW9IMNVRW7CUAZUCZWRWAG4G9XG21W36W7E41SB5RKZUFOFGCEL
4983,1997,19,5K2MBEQPJAIMH8SG0GX4WCHXYQW3WK1HJTRJAAA74Z117K2NTW119TBT24NKHNTY903NG96Q6P0XBGQEO89ZJZ7PHYG5NPQG62R6GE6KQBVKTEHME8W9ETFASD5IS02GZJQ8PJX92O973NW3GURETG2DNG
4984,1998,6,NLI213Q35VLOEKODNHOH5L40IW6C
4985,1999,15,I46N6AWXO9583O4L42B6ND0ZOWQW9Y72WKEN2
4986,2000,17,92Q0R6MO8D9XFCDWUYAJ
4987,2001,4,988ZSSE02UFRUKJ2NFNBTNP2WAWMMXNYJ0QYQTE6GP3LBIIVHBUJFLULJ62IWRE46G8UU
4988,2002,6,GHTMWT31A7QUM7G3EMDP0EGDYBB2P5EMQ7WO0JOSGU0SAJC2H7JBK0220FNLH1C4S33EBR3UYL95DN2FZ9LIM31P4UOKV3AEIVZ6FYQQ4OCZRXOCD8L8GUHP2D9H2IZUAUMHNVZ0IVEYQ1Y75B7NH1YOEA41P9NLOIPXA6PH8LQLGJY0F1BRACD
4989,2003,7,98RLZZN5QDRZ9EMSQEW2WDV8WA173RVV186F6XOPH6
4990,2004,4,DOTQ06MXNC37UWXX0F50W715OLBCFSXER3B13ZCMX9MA70IU2X0PHV65NN2FV9HVFPGQKWT03I2NLQYN2GAIR7WWX5DGXXRNSQVIKR9530MYSJKWPECEZZ37TJTEID35RFUUVG3B64ERKX3DLGRJLCOTNNO0YVNPWH7DOQ08B18VKCMVGFT1M
4991,2005,4,5QLVTYZZ5QZB8XTQ91UA7Z4DD9N0KVE
4992,2006,15,GHG4E3G8DBI8V9A16M3EDIXQEKBSHAXKCZBU0TSCJSTP4FHQUHMRGXOXKPQURNR2DXWVXF1DTRVLP7MZ2LYZO64FBDAA2YKV1QB7JMSFG8YO238C3QR5PRE7SHKJ4RAV6ZKZWEFFTJJF7GC75Y6C6F59B4E228APY2H2I9GPBBC67YZC4CE6KYORTANR
4993,2007,13,7EW9WF18SOIN18BTMP2GKPZTNGCGZN2KS4GYQO1TNWKODO1L33W21PTIE3MG2K84MYUXSD3XN9SO5AFYFRDWRZI3AYJM2LR3OF2FT4TP0YESX5C3ON1A7BDMFR
4994,2008,19,XGXSCBXCZIIA523XV91939456EUVVM2BYCR3TH8YZ45T
4995,2009,5,C1SQHCCP2CYDAYEO8JV5E1DOS04FF0J1U47SRF7O1BODI2D7
4996,2010,4,PSLE5YEVDUNVIWWOGTU2HGUU7K0O1E5MC26NGT8L8XB050UBKQPYTXT9XR7KYPUZO0JFP98ML8UK4UO7QP3AO7SE8XPPLNNI2CB4HELBI2CK385320U8LJAH747SJJ0YLBISIKPC4S
4997,2011,6,7FJ0TY6AM8IZL8CRYQAZNYEQTWTYGLOLC5QDNC093FEIBE9154F85IE81T7W48T0JWNFHZ3MP0W7KVEENRSC5GGTRICU445UMDYERUK60TI4L6O5ES8CGHV2GTNZN9HLV2L6XZNT7MBCYB8KT6GBVSD4IWYX6KIRCX9JLI8E5F5U5I44L25GS5P3OGN01
4998,2012,15,BQC7YTU68GEVHW8BI5WR7AK2E5D078M6GGTV4IIQUVKHSYJPHL
4999,2013,5,3PPB5K5AE5S7R2IU5KEQC6VGXDIU15CT6CHKGLXV55V9IDQ59U7GQR6WT9ER2B98TZ1EKYEKMIL7BLXKNDK6YV2F6LQ766TTVM
5000,2014,11,9BW3IGXGA56R41IH8BX3LXNW40C08SICDP83HGCYYSNCULTQQWEIN74CN
5001,2015,6,R6GWUKFZ95U0ABVV0VY6KPZP2GA533DE
5002,2016,7,JR6XK8LYFQA42VSCRYQARDI8FFXYMCUMMASQF3Q4PNIWJARNKZ96G1U58XH4BNC3WOHS21WO7MK3VMP
5003,2017,15,53WITNJSRH17SU6WBGB7DFN2MNDX6G6SSHMDV70W4SHBG9OS42RKZ3CPF
5004,2018,14,FYQYD4I5YANUB6G6CERAFJ4A4ULPKVV41M2DHPEYNUHKY6WMDI6IWDWVTFUIITL3EISP42PMZSNK1KCXYZC1PD7OQ6K1VWFT8E5FE7HBTJI4PBU93WKJHKE1A4YXINR3CUBNEXJRH0
5005,2019,5,BP4RFFVRKL9LVDHUFIOQ2KWJ0AGWF4REBZ3OOOL60SZGC7V8DIQ47T
5006,2020,8,FACOC6DEZCG0DZB1WNFWH0PBO45MK6V8B8H6HMVU6VXO97G8RBDII2VFL0071QTTG7O4I5KASLQM202GOWU8TDQ9D2LHMNSF1472JCQMR2QWB9CKYJJ4VL03GEQFK2O
5007,2021,14,6TTLO2L8XZ8MZ12OM895FXJ58VNRB
5008,2022,16,E051O79
5009,2023,6,LK483T0J3B2NRY6BIADF8YQPZQF1XKL74UFP2B6WGNBDVBA9DNQ54YUMTF8CEZMIPVIWJH973GYLMDTNG5OAUG260SWN2TIH1TN0TDQWDJ1NZ90FLLW8ACO9TBWQKL59YHJSQTU2FRWBFE7QRG1GX96O5E6HGZBRDSOHP7PSRUTJGCUF36Y4K
5010,2024,14,I0BZ5REL6DVX12UUSF8LD0N1EYWPATP8TQELD9EZ9L6Z6YMKEUIDH66IC9L7UPACNN3BO8HJ18CSTOUFBCAFBCQMKW
5011,2025,5,MKLUGL0YYGV3Q4OK522HHSJ2ZWH9DWWMKYI6BZ3R68KFLAY64CSB3G6T0IVJ4QL2K
5012,2026,15,RFIW1Q1T5K920Z1G00L2FFIB6CEL2RJZ8ZYR55AHA5SD25XKOBGB8A0CW6PPCFQD1AU109AUQ4SAM581FTXRB7QXZMUZGK5UEFBSBWJE0LK4IQQ
5013,2027,11,RU19IOGA9NOINP9ELPR3JH6NFN02N0URNXQ700CG9RTG4P9N6QN48VKAODTUOEN8SWUPY1EKCATROPJQECWXCPJSDFJM7IRV4KN7UJO4C2RX1SMYU3GBIQW3D2CJHRDUIXN32BWVNRL9XLQKTLS41GDEOJTR65NKPWE45IVI7LNQ5M6
5014,2028,8,V9DGTMICIXRY1ATV4O86JJR07HIIN06J18AMWOZCUSX6NF2NNHX6RY2BID8C30OHR7WTZ6YGPVCQMKCSE
5015,2029,2,HEVW4G5TEJONPS
5016,2030,20,8B6L691LM7VGJPE15H2O3QVX18ZJ55YQVP47B3H0WYE1QY0326C0M83IG9JY9HFG95KUL7P202S4BT627WHZTY3NLLR2JJQEIYSLD6IVG9ZKGY6M3GQD0GMA1X8ZFNIGBDMD0KP1DLIJYI6MF4Y2SCE1BHKFXJFTRJ
5017,2031,17,BMWC8385WMWV020U13ULDVJEFU9BBFSNQX0ZDXG6EMRPH0R7NVZJECAG2HWDUWTGT953
5018,2032,2,NNYCURCK7198S1MKUUY88Q
5019,2033,4,H3G01PHFROTEBBT1KCDTMVLFOH2DT2NUHGNVYFFZG46V9P3U1LQQ0ITLH1BJN4LO0ZWVOY34XDDIPQ5ZE7B7CWUYN1DW4VCCIHVAS863ILSM5A
5020,2034,17,ODO28B6TVOCLVZAS0KL7KH40ANLIJX0C164TE4JO45GD6N868AKWEPG79OSKPNAXOZJPVHDV0W3F0RUMEF99C3XCPWJQCYZGVIP63JARWPVIL17IT65AD0LK260ZXNJ1XNJI2OIV4ICN8FRNP1X5SP3UX44WIBT85TKYHOG5NA5UOXCMFCAWQD98JPLXJLDTO3I
5021,2035,2,6946QW7JLMFTKOY6SCJAHDDMT3A4ICZHHJ7X1KMWG4ZX5K08SJRG8N6TWICML319MYC1G
5022,2036,20,QVZ6MB7WOIF20RHCW4DXAXQJGJEKL5NJXOWNJL0MKISYEL18WRPOIDVS4GQ3XMAJUW4CUTTA3QDS5R5VH5NTFZ0KT4I2VXPX794HGOE3XFKS02MDBVLSZG3VWKJQAQF61FLWNNETRKW0E8JQH5RZCWXQ58LW5NS7ZEQKHQQ
5023,2037,15,31OO241XDJ1F5QY789JIW
5024,2038,20,IC7BRTF46H8MFZCB99MUABD884AYFHZT2XRVMDIUPD9YHFW77ZYN9WD6YZ3MJH
5025,2039,15,0CAL1JLCZYMKN6YDBNI322V297AZ82L48FB95AGTYM9RKKZ1WPRAX4EXH8BT9L4XCIB7UO717P4FT4IP892IBA641DSXYMKDHCE28R68IP3
5026,2040,8,GZAIUWYHK0NTLWNH5XGFMNIOWNCO6E3P5QC5830I2LNKEIAGF4FOMRESGML6KAA5XYOUJH92XXD10Y9ECW92ZE2ECJOMHTYSBHMGTGWXVDQOEDSHC7TO186IVAIZSMK4ZKPIBTKWZB6LOD0YR79AZ9R3A4KJXX48SLPTN95IMXOP1KUHAJ7LDA5PTM7791Z26Y
5027,2041,8,VTQQ8ASEMP1GYW3IV4HOIKJPFAHORUQK5IX596DTY1NCYJ1LOBNYGM2AA0AXS4MSYHAGYY9PQNPGW6RV9W0
5028,2042,5,I7HAGRVKEV6QCRMWTIB8RQKC30WT5GS9YSZW9JA3ZMAV27TEDRKF7GVRM56FV1EY2XRKSQNA
5029,2043,19,POO3I3M7STPOKUB64RZFFH7XO2KNTPBZ4011YUEC
5030,2044,5,FPGINYYUWJ4OZI0RPK5JS29DGWMQFUHFZ2CZYG81QMANTYMG16K07FODF22RC8F12POX61T9B3T5RMKHA5O9AG8JEZJVDHPI79L49OA0DBP3M
5031,2045,20,VEUIWLQG4YRUODRRNJMF40L1YRSXCQ7NYM8EFFZ4APVOCUH07LNKNYFVTSJ4SS3ER3V15DB7KH4E4XP3ASQR3M006CL
5032,2046,7,X9YX72K7ZSPKOLL0656ZOHDQZQH297S6FF8GUCJOM9EXIEL6E5FBRZCFV8YHKIYRZJ49C56ULHDE3G7L5BO3SHEG2TKME244BNYY9BT9ZKPALXCF0CB9TVYH4O6JKJGJD83FH9BTHF38S4U4G4M1QUAGOGUL4AOG35XDUWXR1IRERPO0T12FXFTIYNQ1EPO7RN5
5033,2047,19,YM8Q98QXKW67BTBNU6SL3153CWC6V1IWQ3IDV1FAS0NSNRKQW11XT5IXG5DDWJ2JD9H7BYSTRIS2DDFL
5034,2048,15,J6IJ23UL7M1JMVA9CKR7AD09BHNSYSER478D3TUDXR84P3XN08UFKPT6698KG1MF8AEFMX6JPEAJ4VJ7JZSQXZ6FD27TKAXW5TWEPI122AP6EA2AP01G8VH84Y2KQCYFGEEAZ4I1YQON90020W3K9HN9COAQGHCPCAP0WRALI0HI7
5035,2049,14,LLZDOPMPZTKLA095SWVV02G6ZWBUTR7O7NSCYPJS1K9U9DVW3FN8728I4SESESV7LWDN7W72C3TFSLXM0FQE4YG5E986BRE9O29CZ8O68LW39SQJURRZ1H3MF88YO0RLPJRQBKNSQK6I2CWMJOBJ0F
5036,2050,4,KTJDV5USGFT5ASZYS6VI3QT819RC6OLH2FKZL9QUAAY9MXU9Y4V7JMFUZACLEHLRTC2V70DJF07TRKL3EHE1TEXFZQZAW4F
5037,2051,10,AU9BPDRSXVFFQXS13B6V0BGI0X1XZUD0PIOYU39815O0YIDSCYR4KBCZERARCTS3IEP78T7Z2YTUMFKHJ8L038FD6PK2SIV8DLIJS5JIRR2MIHDZ7T737S0AYB1I846J2LH0X
5038,2052,6,OGL1CQEEQWN9M2D7DZXZ75X6W03ZWAFZ3V0A0PHKI157YNYZLT92PXIJJ
5039,2053,2,AYVG8QN8PACA1UEQGZUS32ERGXOST0KPEGC1HP4AGF2GYKC4JU4JMLH8K40A2VEOPMVLIC8QUKBOZXSWKJ
5040,2054,8,XDMLZ9L3CZC9QU0OD8395F23771L6TTCRC34I57125H3H
5041,2055,3,IS8FXKFVKPRDLTDIJB7LPFXJVHKU528N8HTGO7UDP0OU33ELTBCK6UR3VPKF0KQIH3530WTBGTWOQ2GR3Y1TPNGDPQLZMED4A5DZXALWI04D
5042,2056,8,2DV6272YLVXF2ZZGQBGP9E40074MV4JDFQU3015782UG04RI0E5IBD7O9V5U2F2HCKZB4WGP59H7JNZVGMLGY021J6U5WA4SZD4F4FE4YGD2V
5043,2057,1,7AWT43QXEFT3QV1KPIW39DVITNALUSGV8S014KCTI70QFWANJ6
5044,2058,14,HG82HION3U0L9SMUYVVYDZ1O3CBCX6
5045,2059,19,GZUN74KD8IKNWNSB05CI9KK38RXFRDKCWH23X38EK0P05PR5MPL1T38VFRFG75MUY7QFLODXXYY9VKXI0SS1SJIT86O5NR6EDU2XZ
5046,2060,9,PTNN
5047,2061,4,LIEZQ3G9713WID4PXOOU6NS7HWGOW3MXART8CJ5KYIXHMVE9M5Y232ZXP7HTMRC4F6LRJWDEI3WNPBKLH72R4JT7RWI51CY66T2G9MPPSKKZ6B7ENVBEOLZVCEZND7C55PGW93BUICYJZU1GO4I61JILT64VN1CL8ETHUB4JJG
5048,2062,5,7PYQUUO00J9T7WTOLP0APHD1B1DI76D4JCG
5049,2063,18,9FUDGC2TCKEGWYFYTN4943G6S4WFLVX0RME0592YESKQME8D7QJFX4C5ZNLCFN8HNEP9KETJL5VCJQKDVI8UBH2NA91IOPIRK227PYTSWZ
5050,2064,5,C5FJ2FU9
5051,2065,7,JMR8BL0XY2XNKLZGFL28ACEKXLZQYF88KXVV1EDYT57LLDEX6MNBKQS777AQM9YITO3MQ4E184F54TYK71KCRXNU5NOT3MCJ7ORXAR727M3GAN3D9QJKPLRW08H2GLXLSWYF219FTI54U7JHKAKC3RTLXUW195LMPHNEPNB8G3R7GM1TO0H5
5052,2066,5,J3N5K0B76BUD98DERALKNCVDGB982V96WYPHSKZ8OWI4O01D7QZ5ICK689O9R25A1NGBJWL6ACWQUQOG9V1BV3OKDI9IVQHLR721JQUB5SU6GTCHL80V1TFYZVX0M2AKUBZMNNWJ1P538H4J6RWNPMJXS41NS
5053,2067,11,YRLJOV38COR8NFR1RSYQTI6HTGNIDHUUPAYMO3N4ME34EUBY9J5O0JSFK3Q87KVVUXJDG4CO4T3EF1
5054,2068,9,4DVWJ4D9HOMAZF1S87ZHE7V8F7WQFGMYE3XA4FG0UIZ4L5BSHQDN3NOWHMGC7NT02OVWIQNSRZNV7RNAV38O2YURF0THZ3S7OZ2X9FAR3LV40SPQZ6G4F5X3T4HHX5TO6G67PQ1FSHLH2PRMA2ITNNSJ1Z34YTTXR7XJMH1941BXJG04DU6VN00JNM6QN
5056,2070,6,9TBIHZKAJXANYOMM7U6D2N1WW17EK47QXUZPZTQNA3WSOBN99AWFKZ3MRFMGR6PEPJQ4OXME4I3YR97KEX5A8S6YQDYK69V4DH24LIKBNHB1W4UH712T0F6WDRDBZ18UNYL963ZVDUMQG52MIGD4714XB6RT58CL9HEXJLA427
5057,2071,12,V3QLG1KIBU9JTZD9AFCOJ6O1KTZBOT84DG1QUKOIBI9WO4WJ88
5058,2072,15,UNL666F2218A946WQ4NPL7P1YY3EFHKPH3O6368JNUP8XF1DP6S9BM4NYJ
5059,2073,19,L10W0KO92YWBHWD1KVC8247AV3YKJNVII9NJF0FD2JINS1FQOE2WS50GUP1WM4PF2ET78UMKFY6ILJIUN7V4KYPD86OPYJRYU3KD87HTSIHTYHVB668E8KU4OFZ25WLW78OIY5LFQ2C2HWFRBDJSBCQ99GOT8FOVWLLQSCC1LSO58RMS07QSDTKUI
5060,2074,17,24N29Q60ED
5061,2075,20,DK8ZBU98HWK6720HLWTCCEQS4RSRXRDC452G76IWXW8BGULM6SCJF4XYTFVJ1HAPI7110K9FDWEG6FCA66L4FUW073MRBZUFLJS9SJLMIX5JPHSE3KCUW5AOA0UWXH4E1YVNM2HMKZLHO
5062,2076,9,HT
5063,2077,18,U0OSG58Y6A0WN1BC7ZY3DHO410UVYPMDQ5CAOQGDD7VAY5UACW7KRVUCCKRGADZHOM5IP0NHIKP5LD5V5KJ2I2MUAZY4ZZ308EMBZCKB8P176PQZEVAPUWZL0B7P2JIIGOX7QUWTZ7US1EOL9YP3PE6BF1BO4
5064,2078,2,RZ1HY21LG5X7NT6EDXGU9K2EQOIFVEQ877FACBTBTBTXB5DDJR69BOS6XNR9KLQ1EPZGEW21341XR43KB4W38HWIE8CPKKR7LRIM6XZNP566NVESK6YFOMTXSG15JDGJDTB0LGEE59E3BQVJUJ4ELCIZXKTPVT3COMTTJE73RJ9F8QM2KHA082X1BC20NP
5065,2079,14,MF4VSI04GBA8JHGCA2I5QIKG8275CSZBPQ98T4L40FR8WUYHXF94D1R3VNNPAVSOCYIT78J6HD4ARBJE4Q8WIVYOY6D5HVT5N2
5066,2080,19,URSJMIZDQ6V56Y0SHL5QXBI69O3O2Z8YS6UG7XNZXGAUI0JA3JT79DGI8MAYEAARXWCZ3JKJY6SG1NO84SKJ51PFQC7LMPKN6IXLOJ7KZ992K0HLX2TMPRMW7W9Q
5067,2081,16,YLPMJP4PCS2399DPC49JG714QGTRE6F9Z5M7RCG1W1E7YN5R36HYO53QKKW2WCA6DT43M5YZO7NETU62B2O8PG
5068,2082,17,BW45BOONDGLZ42GRYASXT1QCDGQFWKSTXMU9MDK7NTTJBJBBZJT8NUB96RRUY8QTOR2I865LQKA0761T4FFDQK62AL3ULP9E20VJHT2SE8I2KB1ZPYQITD33L07N2A01BWX7AIBACMZH23IZJ44NYQLPWRXHLFQ38GRODTO7MG66
5069,2083,14,Y1RVP6BHSFUCHMDHFFNL6UL6C9OG
5070,2084,19,2U6PFTMASPMGEJRO5DZYYNHW2HVF3FUNM48JR0PR4IEDPP7H3877DQ8ED9MXX76CUZUAB8W4N8UF937DAECV7M9WVU6HDSUXC1JPUX6UB3J5WT4919MJUA57PXEG1FQVEX28KIIC7HJ33401QWF45B21VC0XIQTW
5071,2085,11,V
5072,2086,12,6IO4Z99BH6JBHNAGI51VD9ZO2KQ5I8JNVEN9V3XSKXXQWCWNQP6E9UWWJZ1FI4T9NVF201LF89AGC8SQN3ES14D0HRQV1H9G3N30XUMO4R60JGJA6BSFP18IIEK9BPEQZUCO5SSTGQN9Y
5073,2087,20,4PF4KGT5YIDWVLQUJ8DJPQGHEWRRYA5MK8WSZXG6PKKYVSP68R82ECPE9YQOO27NCQCMPYVMS6T45ILL7LJ62288JII07RINDXL4G2HAWL97IK8RC4H3
5074,2088,17,TQ22MP5Z9DCBZPSJAB47WIHJ4UUZMTBHIK02088XZVKYUFTX9NXPXWDA9JYSU6DG2USEPQJ13670XJOO0XPYWLKM7PSHAG2TI4VZNF8I4VMQOCDPU9RXHEKHA67ZY2QN3EITOP1LP6U0YTX
5075,2089,15,66IWUGBDBSJ68NX550ZDCAC9Z4T5QY3J82UQ
5076,2090,14,""
5077,2091,20,P3W5RS53GC66ZJSZTW7C6KJFFFZNZBOB5EBAD10JTE4X4I3J8M365BX4JGPBTI34NU0K7HLSVNISGMBWCFFD8H5UH7RXBPQBAZ9AIICQ0BAIS5OX5SYD2QW6O530QOG6W6HGD0ET3OCW6N1BITSIQD9K22LCFB0CU4LMO7K4E49DEZZ13R
5078,2092,1,J02RDQ4N004HVODKMURGLGRA6ST9B762T7K75D7KZ29P9YQZ16UY6SH28RKLWVCTU2NN46E8M6GJ71181T74C7W0QHYDTMN4PGV6A2VUSMCZCYV7QCJ3N7GM6NXM81FZICTQ5UYZYDCQVWOSLQNG3KHIZ90M58MR6DG0451VDK4AUQQ9Y50HDYVYU
5079,2093,1,WD3SFK6L2UHH6UGO04KKCT8JRP89Z904XDA5TDO4OCN66C3TCQ8V9D234J0QBWLTUCJSKAUMGGVZ61CFMFX905VJB709DXSRRTCUSA91VMESH3W26L4WZB
5080,2094,6,CX7374T4STOESFSUARLF3PW8W314A14MLGU63R5SYLG01AONVZQ4JMGN1Y633OUQO2TCKLRIMSGH8V7MFD8AA02Y
5081,2095,4,D8ZH20MTURUAUJBAYIKON1CR90K4CPHDCKKD2QPQWBIQ0RWN28HP170CW872FIG4AHXA
5082,2096,3,HK6A6YL6N6N9SXNTBXJM4QBNEM29GIVNR66E9NUKZX8RTIFA96AFPJCR9JWJVCP5B0HMR9KN3YN6HKTW6S098FY7TE5QRAPM83FT0T
5083,2097,8,DZMK64XF2B9S4MOAKX5SLFGU1SXUPWFXRAUKAAM100FDE3HVCMIP0VUXISIE63Q5VB1TR3ZAB3SL03FXA2H3EQXVFX2IR7VWA9H32N38M7EW
5084,2098,14,TRZ8CXT2R652LWCKJGBG12AVUOYQ983ER00LKF795DP5ZJ7QULJUZN0RH4EOZ2TJ3RBKVQZ391BND5VAG8VNO8E3094G1JA2K5178MU3MGLXCCEC837Q65UVC7KMMI1PQ8273O1TDS18MGRNVS7XBJWFA6V128H3EW73969K2ECE3M8VFWRTB4D6CNWWS0Q5A
5085,2099,18,AOZIUR4NS40W903RJB1FR2672AMFVX436YQO
5086,2100,16,9VUMK2WZTWVL3NZRMYJHU3J1QXIKCZW2S1S0S3NHAW39JJIU79JFSKG6BTWMKBNT0SS1UZYIA16Y0AH6FND3FGA8LMOY71XZ999RRG07B05QEH51CP7WYKEJHKG8BZB947PQ1QEYN5R
5087,2101,16,LFT5A80ADW9D0Y2C2KT7641A2YMC70PBWKZUP35J5F3X4QUAH6JQV73GEJ2CMN3C6XHFY8NYE92Q135C3BU0GYGOGJG51TXICQQ69EB9ILCL5DEADQ8AS2W8HSYFRHXLBKEBCY2OZKHUMUJ3
5088,2102,11,0X2U85EL0R0ZGW3BJ7DKTYV02Y3SP462E7VRN2CK48EF2EQ26SWIDPC212R91MWVLYL80CNGVTGLKFXO80MX8NOOVTPLB3IICIU4SH2T4FNJ9RIM4311ZYNYAXD7M24SBX91LTVQYSSS04E4A3H81GIDUVUV4U71AU8BHG0
5089,2103,5,1JT0V3D4SUL73TVIBGXSXICGIG6QDBWRQMUBKL4U8TFR8SBC7VEK5R3I6CHEWMQHXUHGZJYQC3J42K8P4TJIWCMYIB573QXM2YUEAVDNXN727ZGL4S9328KL8JYOEQMM6X14QTE9GVK94KQIUJ3BGTJUD96RXP971LVAYBUADZM7OBGOSFTVMB5CE7RHNNC
5090,2104,8,DAYKEJJH0KDFL7DZYRS
5091,2105,12,ZB3DC4ZRLE455NRIGMJB633
5092,2106,16,I81LTTVTVHQNRN4TEHORE0KJ67YQQM6Y609AOZOA627DR37KBA36KFZHNIELU538ASHQEU4ESELCT6R30DEFJZEQ0RM6K3F0ZZ2ZLG6G6OD5TNOGQBLGQN
5093,2107,8,1P7LA81KLTA5MJ9N6IKNDSYT4GNUETRJ6IY0B7M83M3VFHVMBZDZMDV9REHTK65R1RY3L8BZWBKQP3DML1JEGSWTMP9XPSNWHBTNIR12OD3AT5JN0U8JMQB9V5GWYD93ON8EAQ3TZGQ2OL0H5MWVJ3AQ
5094,2108,5,DF7683UXO8X2K09QC6EJEQ7K9QOGIXKIGB5LATT4LOB9EF3AQP2XLJ9N8NWHFEFQNFM9U
5095,2109,8,24ESSK3CHW4EHGFJNKNWAILW88YAI8IRWYQJ6624GW0G9IY8TUVQ8RYJIIKJMTU8ECHIPVCGHIFEH5MPAQGNDRJ5Z61OMJIN2S2W1FIXIF9PCK2DWU8VC7VMTBJIUOTX0RCP3POV7J4YITTF4ORSBMBU
5096,2110,14,GV6YE7MN7ZG95XNH4YF3QYZ9SX5RM99JCTV0HPNJQUVNZ3ENGLCQVVZIVW5G
5097,2111,11,T4WG93KO0SIFZWN7CVBGF3YY7VW7GKWVR8XW2EGT47YEF7OXJSB34G8Q6Y8E7D7FW
5098,2112,20,SNB64L497WY78O8FOMBQ4V0ZH7A94X3DJNZ46J0BOIXBGPQ6SX0XDTLX
5099,2113,1,HGR58O1R8FC0FQC4JQPDU7O98NDLP9BZF8S0LJBX839BCZCJKKJ4X5U9RIWL
5100,2114,1,XRC7478IJX9FGJJPCI0
5101,2115,14,H4CHO2EEX2G0KW5T2GS0TYFLXB1S0J7ZDWDZJLB1C1W3W9VTCLBLFLPIPQJC1MDDUHMNI5AG4ROR2BPOF7FF8LJS6UAS1
5102,2116,7,3R0Q89LV1VX0CK4UYBXFXIRT9HWVMNIY14A
5103,2117,11,AKBJCB9Y0K3X2BFZ5Q01PDADKX8J1Y5N3GNIIDD17VZ1QPOINAELS8HXAXYF3PW1FGULOXGRCYTTE8MU8QVRJJUVZQ8LFXYHZXMAU3UQTN9TENI2A37DU5HWLZMYPVBE0CTGLC04V4XWA1GB76BBQKNUFQPVGW1YBUT1T1
5104,2118,20,DUOP9YLB78Y5LLUPINLTFVDCS4Y
5105,2119,15,2NMUHL
5106,2120,16,Z5QK1QTLPXLZZGSPDO9MEZDJ6T76OR9SVY7NZ53EE3UBNIPKPPS6J1A0R7E7JMW
5107,2121,5,VNCJJ4T752FIYD0VKTBXX27BS4ZJV9MGF0YK2DXSZ20T
5108,2122,15,1DS6QBF4VAWS0D7FDNX2L0COK8DFPAIWTGSIRFHE2TUTUCFV2VGO6PZ113MIYZEKR0ZKKOOY5J0S5IU7TID
5109,2123,14,2GNT660CA9MVAXMYFOQQ2EN1K3PVT3ZUM04ZQWYXY4EALOM0Y6B0KI2OSL83H4J69S8ASM7IQTRX0CGWGOXMSZ94XG65OUGTL71SFC7BYTARQ4NG5CNS7WEAI4CCG2UVCXCSBNG3HLOYOIDSSPZB7NMOTRAB0VVVYEETSV5HWJB
